VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,mean_duration,mean_distance,predicted_fare,tip_percent,generous
12314,1,01/01/2017 12:58:55 PM,01/01/2017 1:01:56 PM,1,0.8,1,N,137,162,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,8.65144927536232,1.1652173913043478,7.768854698867977,0.198,0
12619,1,02/04/2017 8:49:03 PM,02/04/2017 9:12:26 PM,1,2.9,1,N,79,256,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95,17.03,3.03,13.82315191336629,0.199,0
6636,2,02/25/2017 8:18:23 PM,02/25/2017 8:27:27 PM,2,0.77,1,N,79,79,1,7.0,0.5,0.5,1.7,0.0,0.3,10.0,5.292307692307692,0.7534615384615384,5.926329636186351,0.205,1
11516,2,07/20/2017 2:31:33 PM,07/20/2017 3:38:42 PM,2,8.35,1,N,142,17,1,42.5,0.0,0.5,6.5,0.0,0.3,49.8,56.8,8.274999999999999,35.27801214945245,0.15,0
16146,2,01/09/2017 5:59:14 AM,01/09/2017 6:10:26 AM,1,3.33,1,N,151,230,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,16.916666666666664,3.024,13.670176617228536,0.2,1
19380,2,06/10/2017 10:59:09 AM,06/10/2017 11:04:07 AM,1,0.96,1,N,107,137,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,4.494736842105263,0.6828947368421052,5.53950472199078,0.147,0
15068,2,10/14/2017 7:59:02 AM,10/14/2017 8:06:50 AM,5,2.08,1,N,236,74,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,7.832407407407408,1.91,9.013404424919925,0.2,1
21440,2,08/13/2017 1:24:00 PM,08/13/2017 1:46:03 PM,3,3.68,1,N,43,158,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,24.572222222222223,4.64,19.07454700955198,0.2,1
19842,1,05/29/2017 9:36:59 AM,05/29/2017 9:49:08 AM,1,3.8,1,N,138,129,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,20.10625,4.00875,16.87431600130277,0.199,0
6117,2,07/15/2017 8:58:12 PM,07/15/2017 9:08:33 PM,1,2.82,1,N,236,42,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,9.27777777777778,3.6533333333333338,12.799198358616318,0.2,1
2960,2,11/01/2017 11:53:22 PM,11/02/2017 12:09:14 AM,1,2.66,1,N,45,164,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25,15.866666666666667,2.66,12.651408468322556,0.25,1
18713,2,03/07/2017 11:34:15 PM,03/07/2017 11:45:33 PM,1,3.42,1,N,48,75,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3,21.18888888888889,4.29,17.38618528019739,0.15,0
10193,1,05/24/2017 8:10:38 PM,05/24/2017 8:26:17 PM,1,1.5,1,N,161,164,1,11.0,0.5,0.5,3.65,0.0,0.3,15.95,9.106666666666667,0.9766666666666668,7.519320821560117,0.297,1
19983,1,11/12/2017 9:40:34 AM,11/12/2017 9:45:12 AM,1,1.0,1,N,238,24,1,5.5,0.0,0.5,2.2,0.0,0.3,8.5,4.648148148148149,0.9511111111111112,6.226930193501868,0.349,1
17445,2,05/18/2017 10:18:35 AM,05/18/2017 10:41:58 AM,6,2.1,1,N,79,230,1,15.0,0.0,0.5,3.95,0.0,0.3,19.75,22.5875,3.085,15.490497568186724,0.25,1
21999,2,04/14/2017 1:01:20 PM,04/14/2017 1:12:56 PM,2,1.98,1,N,233,263,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,13.752777777777778,2.4466666666666668,11.661027742670202,0.2,1
20495,2,08/02/2017 3:54:43 PM,08/02/2017 4:14:22 PM,1,4.31,1,N,234,209,1,17.5,0.0,0.5,1.0,0.0,0.3,19.3,18.816666666666663,4.305,16.75561924117578,0.055,0
9255,2,06/15/2017 6:15:08 PM,06/15/2017 6:24:36 PM,1,1.12,1,N,234,246,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8,11.635,1.488,9.375683440680527,0.102,0
21214,1,08/11/2017 10:01:43 AM,08/11/2017 10:12:31 AM,1,1.6,1,N,143,237,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,11.285416666666666,1.6975,9.56448144431671,0.199,0
14296,2,08/05/2017 8:27:11 AM,08/05/2017 8:41:01 AM,6,3.95,1,N,13,234,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,22.75625,3.8175,16.99929397344556,0.2,1
16991,1,02/12/2017 12:08:20 AM,02/12/2017 12:27:03 AM,1,2.8,1,N,114,65,1,13.5,0.5,0.5,2.0,0.0,0.3,16.8,18.716666666666665,2.8,13.833773860132272,0.135,0
21253,2,11/04/2017 10:14:49 PM,11/04/2017 10:54:11 PM,1,4.36,1,N,158,43,1,24.5,0.5,0.5,5.16,0.0,0.3,30.96,39.36666666666667,4.36,22.58714146721457,0.2,1
7103,1,12/25/2017 5:37:11 PM,12/25/2017 6:08:58 PM,1,18.2,2,N,132,113,1,52.0,0.0,0.5,10.0,5.76,0.3,68.56,40.70666666666666,18.302,52.0,0.171,0
8579,1,10/22/2017 10:01:36 AM,10/22/2017 10:13:43 AM,1,2.5,1,N,262,151,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3,13.05,2.59,11.836911134985922,0.163,0
11628,2,07/01/2017 9:23:01 AM,07/01/2017 9:37:58 AM,2,4.05,1,N,144,141,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,22.3,4.19,17.519918535055268,0.2,1
16457,2,05/04/2017 7:29:22 PM,05/04/2017 7:45:52 PM,1,1.64,1,N,114,232,1,11.0,1.0,0.5,2.2,0.0,0.3,15.0,12.561111111111112,1.34,9.338185994215934,0.172,0
20840,1,02/05/2017 2:23:20 PM,02/05/2017 2:36:55 PM,1,1.4,1,N,231,148,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,11.316666666666666,1.6,9.378606876364652,0.093,0
22081,1,01/18/2017 10:40:42 PM,01/18/2017 11:07:44 PM,2,6.5,1,N,107,7,1,24.0,0.5,0.5,4.0,0.0,0.3,29.3,22.40833333333333,5.95,21.17186581537148,0.158,0
21978,2,11/26/2017 12:30:53 AM,11/26/2017 12:35:51 AM,1,1.03,1,N,230,100,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,8.484946236559141,0.8354838709677419,6.955017596645649,0.2,1
8738,2,03/04/2017 9:57:10 PM,03/04/2017 10:15:49 PM,1,3.32,1,N,162,151,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,20.1875,3.58,15.690458258111574,0.2,1
3833,1,04/17/2017 11:53:58 PM,04/18/2017 12:10:35 AM,1,6.4,1,N,48,116,1,20.0,0.5,0.5,2.0,0.0,0.3,23.3,18.29523809523809,6.087142857142857,20.276410460843465,0.094,0
15798,1,03/18/2017 12:55:03 PM,03/18/2017 1:18:32 PM,1,3.9,1,N,234,263,1,18.0,0.0,0.5,3.75,0.0,0.3,22.55,19.08125,3.74,15.811193050145173,0.199,0
17643,2,12/09/2017 6:07:33 PM,12/09/2017 6:38:39 PM,1,3.84,1,N,237,246,1,20.5,0.0,0.5,4.26,0.0,0.3,25.56,25.67,3.012,16.08343017622061,0.2,1
12626,1,03/02/2017 7:47:26 PM,03/02/2017 7:57:27 PM,2,1.3,1,N,79,144,1,8.5,1.0,0.5,2.0,0.0,0.3,12.3,9.11140350877193,1.0047368421052632,7.841988666159003,0.194,0
14087,1,04/08/2017 9:05:48 PM,04/08/2017 9:30:44 PM,2,4.1,1,N,237,202,1,19.0,0.5,0.5,4.05,0.0,0.3,24.35,24.933333333333334,4.1,18.182958443051028,0.2,1
16125,2,11/21/2017 5:39:04 PM,11/21/2017 5:57:55 PM,1,1.22,1,N,162,164,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56,11.473484848484848,1.0836363636363635,8.523745662301238,0.2,1
2815,2,11/08/2017 7:51:55 AM,11/08/2017 8:02:16 AM,1,1.87,1,N,68,230,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,13.116666666666667,1.3257692307692308,9.464470421549528,0.2,1
3596,1,05/06/2017 2:54:01 PM,05/06/2017 3:05:51 PM,2,2.1,1,N,238,48,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,13.941025641025645,2.54,12.00914805303042,0.199,0
13839,1,04/20/2017 4:28:05 PM,04/20/2017 4:57:58 PM,1,6.9,1,N,162,138,1,26.0,1.0,0.5,5.55,0.0,0.3,33.35,27.387962962962963,9.918333333333331,30.69521215756614,0.2,1
10452,2,10/07/2017 12:58:53 AM,10/07/2017 1:08:29 AM,5,1.79,1,N,161,143,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,11.746296296296295,1.921111111111111,10.125327151839643,0.2,1
19366,2,08/16/2017 12:59:14 PM,08/16/2017 1:34:53 PM,1,13.87,1,N,231,138,1,40.0,0.0,0.5,0.0,0.0,0.3,40.8,51.8375,14.745,46.78420082650681,0.0,0
14129,1,10/22/2017 11:18:28 AM,10/22/2017 11:35:26 AM,2,3.5,1,N,261,186,1,15.0,0.0,0.5,1.75,0.0,0.3,17.55,16.76111111111111,3.87,15.448557884542188,0.111,0
12636,1,01/03/2017 8:29:28 PM,01/03/2017 8:37:41 PM,1,2.0,1,N,161,236,1,8.5,0.5,0.5,1.5,0.0,0.3,11.3,11.855376344086022,2.052258064516129,10.431147741263874,0.153,0
21211,1,07/08/2017 7:13:43 AM,07/08/2017 7:32:49 AM,1,9.8,1,N,148,138,1,29.0,0.0,0.5,7.45,0.0,0.3,37.25,18.17222222222222,10.13,28.310273121109766,0.25,1
13732,1,09/18/2017 7:45:50 AM,09/18/2017 7:58:21 AM,1,1.2,1,N,50,161,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,13.395238095238096,1.5114285714285711,10.021989715618592,0.199,0
5445,2,03/11/2017 8:10:34 PM,03/11/2017 8:17:50 PM,1,1.01,1,N,229,161,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,9.353623188405797,0.8630434782608696,7.251883620672787,0.2,1
2521,2,12/29/2017 11:06:55 PM,12/29/2017 11:13:23 PM,1,0.48,1,N,249,114,1,5.5,0.5,0.5,2.04,0.0,0.3,8.84,7.384722222222223,0.7666666666666666,6.5113460572014255,0.3,1
14368,1,05/11/2017 1:44:14 PM,05/11/2017 2:44:54 PM,1,12.6,1,Y,163,138,1,48.5,0.0,0.5,11.0,5.76,0.3,66.06,42.35384615384616,10.73,36.24058024346746,0.2,1
7100,2,06/27/2017 6:54:14 PM,06/27/2017 7:01:20 PM,3,1.29,1,N,164,249,1,7.0,1.0,0.5,1.2,0.0,0.3,10.0,11.838333333333331,1.7025,9.908223761610202,0.136,0
1898,2,12/19/2017 5:16:05 PM,12/19/2017 5:33:43 PM,1,1.07,1,N,186,230,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,13.530147058823529,1.2316176470588236,9.391702985307589,0.2,1
5964,1,12/16/2017 4:35:12 PM,12/16/2017 4:48:02 PM,1,1.6,1,N,237,142,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,10.807142857142855,1.395,8.82763198472497,0.199,0
16172,2,06/18/2017 8:12:15 PM,06/18/2017 8:18:32 PM,1,0.78,1,N,161,164,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,9.106666666666667,0.9766666666666668,7.409874943809294,0.2,1
10145,1,12/04/2017 10:41:30 AM,12/04/2017 10:58:23 AM,0,2.0,1,N,142,263,1,12.5,0.0,0.5,3.3,0.0,0.3,16.6,15.698148148148148,2.29,11.95161439790481,0.248,1
19725,1,03/22/2017 11:56:18 PM,03/23/2017 12:12:45 AM,1,3.0,1,N,238,140,1,13.5,0.5,0.5,3.0,0.0,0.3,17.8,17.88030303030303,2.7554545454545454,13.512007123746844,0.203,1
17309,2,02/25/2017 9:22:38 PM,02/25/2017 9:34:13 PM,1,1.26,1,N,230,50,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,9.822619047619048,1.03,7.715652927354041,0.2,1
7066,2,11/21/2017 2:45:38 PM,11/21/2017 2:59:44 PM,1,1.22,1,N,107,164,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,7.765555555555555,0.748,6.580129878613311,0.25,1
5498,2,12/20/2017 8:55:06 AM,12/20/2017 8:58:07 AM,5,0.37,1,N,237,141,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,5.8807017543859645,0.791578947368421,6.479416378323956,0.25,1
19664,2,09/24/2017 11:22:07 AM,09/24/2017 12:02:21 PM,2,20.11,2,N,132,263,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,39.97666666666667,19.21,52.0,0.2,1
18071,2,03/03/2017 8:35:30 AM,03/03/2017 8:38:50 AM,5,0.54,1,N,7,7,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8,3.725,0.64,5.57670368796759,0.0,0
2458,2,09/16/2017 10:50:57 PM,09/16/2017 10:54:22 PM,1,0.39,1,N,90,186,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25,5.81159420289855,0.6947826086956522,5.929882920484706,0.25,1
8519,2,12/01/2017 5:44:50 PM,12/01/2017 6:47:16 PM,1,10.01,1,N,138,161,1,43.5,1.0,0.5,10.21,5.76,0.3,61.27,44.22222222222222,10.131388888888887,35.69813329399318,0.2,1
21987,2,06/23/2017 11:36:42 AM,06/23/2017 11:58:40 AM,6,2.71,1,N,239,161,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,15.324074074074073,2.353333333333333,12.007984896469674,0.2,1
13427,2,04/02/2017 1:46:27 AM,04/02/2017 1:58:19 AM,1,1.81,1,N,246,249,1,9.5,0.5,0.5,0.0,0.0,0.3,10.8,9.857142857142858,1.487142857142857,8.637561023501316,0.0,0
5625,1,04/04/2017 8:18:58 PM,04/04/2017 8:28:26 PM,1,0.9,1,N,230,229,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,12.685185185185183,1.3766666666666667,9.313950755359476,0.199,0
11519,1,06/02/2017 7:35:18 PM,06/02/2017 8:04:25 PM,1,3.9,1,N,90,238,1,20.5,1.0,0.5,3.0,0.0,0.3,25.3,23.725,4.045,17.95423118419441,0.135,0
7953,2,06/24/2017 11:30:32 PM,06/24/2017 11:34:19 PM,1,0.93,1,N,68,90,1,5.0,0.5,0.5,1.7,0.0,0.3,8.0,6.4107843137254905,0.7164705882352941,6.139997699411645,0.27,1
17930,1,12/29/2017 5:09:32 PM,12/29/2017 5:15:47 PM,1,1.1,1,N,237,237,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3,4.660763888888889,0.6016666666666667,5.77447611314762,0.12,0
9106,1,11/15/2017 5:47:41 PM,11/15/2017 6:01:29 PM,1,1.9,1,N,236,140,1,10.5,1.0,0.5,3.65,0.0,0.3,15.95,11.504901960784316,1.668235294117647,9.808591914377732,0.297,1
13886,2,10/11/2017 6:24:16 PM,10/11/2017 6:39:49 PM,3,2.2,1,N,43,151,1,12.0,1.0,0.5,2.0,0.0,0.3,15.8,11.154761904761903,2.042857142857143,10.397128707423937,0.145,0
21501,1,01/23/2017 4:05:53 PM,01/23/2017 4:16:52 PM,1,1.4,1,N,236,238,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95,9.312847222222222,1.4708333333333332,8.804310877096878,0.199,0
2376,2,06/29/2017 9:55:53 AM,06/29/2017 10:11:33 AM,1,1.04,1,N,170,230,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,13.024242424242424,1.1295454545454546,9.047143314263842,0.088,0
4850,1,05/17/2017 6:29:23 PM,05/17/2017 6:57:09 PM,1,4.6,1,N,87,186,1,21.0,1.0,0.5,4.55,0.0,0.3,27.35,26.83888888888889,4.739999999999999,20.208209468945704,0.2,1
19727,1,08/31/2017 11:36:28 PM,08/31/2017 11:47:47 PM,1,2.2,1,N,234,231,1,10.0,0.5,0.5,2.8,0.0,0.3,14.1,16.065833333333334,2.375,12.247549283313722,0.248,1
8471,1,03/20/2017 7:54:57 AM,03/20/2017 7:56:03 AM,1,0.3,1,N,107,107,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55,4.387037037037037,0.4881481481481481,5.471719164844441,0.197,0
4166,1,06/10/2017 11:23:30 PM,06/10/2017 11:37:32 PM,3,7.9,1,N,138,15,1,23.0,0.5,0.5,4.85,0.0,0.3,29.15,16.208333333333332,8.100000000000001,23.76016230630973,0.2,1
3100,2,01/06/2017 4:29:33 PM,01/06/2017 4:40:59 PM,1,2.3,1,N,68,142,1,10.0,1.0,0.5,0.0,0.0,0.3,11.8,12.984848484848486,2.105454545454545,10.983744472833775,0.0,0
14340,1,11/16/2017 8:07:32 AM,11/16/2017 8:54:53 AM,3,16.9,2,N,170,132,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,43.40625,16.095,52.0,0.2,1
4188,1,05/25/2017 5:42:58 AM,05/25/2017 5:50:39 AM,1,2.0,1,N,48,237,1,8.5,0.5,0.5,0.0,0.0,0.3,9.8,12.765384615384615,1.837692307692308,10.256325034962869,0.0,0
19210,1,06/07/2017 9:41:18 PM,06/07/2017 9:58:30 PM,1,9.6,1,N,145,92,1,27.5,0.5,0.5,2.0,0.0,0.3,30.8,17.2,9.6,26.98188339813805,0.069,0
3407,1,06/23/2017 10:22:05 PM,06/23/2017 10:41:17 PM,1,3.8,1,N,162,239,1,15.5,0.5,0.5,5.0,0.0,0.3,21.8,17.068055555555556,2.9066666666666667,13.587618020689996,0.298,1
20681,1,10/13/2017 5:46:42 PM,10/13/2017 6:56:20 PM,1,19.6,2,N,132,263,1,52.0,4.5,0.5,5.5,5.76,0.3,68.56,39.97666666666667,19.21,52.0,0.087,0
4199,2,06/24/2017 12:14:43 PM,06/24/2017 12:28:46 PM,1,2.42,1,N,229,234,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,15.16025641025641,2.082307692307692,11.30185210467302,0.2,1
15819,2,10/17/2017 8:56:50 PM,10/17/2017 9:04:23 PM,2,1.26,1,N,68,246,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,6.705555555555556,0.8908333333333334,6.593967524911356,0.2,1
66,2,12/12/2017 11:12:23 AM,12/12/2017 12:01:01 PM,1,3.1,1,N,186,263,1,28.0,0.0,0.5,5.76,0.0,0.3,34.56,28.93,3.776,18.515789972101103,0.2,1
14056,1,06/07/2017 8:26:43 PM,06/07/2017 8:32:11 PM,1,0.7,1,N,234,170,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,9.357051282051282,1.0263461538461538,7.688178416400784,0.199,0
7696,1,05/06/2017 1:14:07 AM,05/06/2017 1:19:30 AM,1,1.1,1,N,170,229,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,8.756666666666666,1.1665,7.800710139650143,0.199,0
7944,1,04/27/2017 12:23:05 AM,04/27/2017 12:48:07 AM,2,10.9,1,N,138,163,1,32.5,0.5,0.5,9.85,5.76,0.3,49.41,39.75079365079365,10.425714285714283,34.93249228374418,0.249,1
9555,2,08/31/2017 9:09:41 AM,08/31/2017 9:19:58 AM,3,1.88,1,N,164,144,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,19.20555555555556,2.3244444444444445,13.200669783234536,0.2,1
10508,1,09/25/2017 2:29:54 PM,09/25/2017 2:39:08 PM,1,1.2,1,N,234,170,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,9.357051282051282,1.0263461538461538,7.688178416400784,0.199,0
6766,1,02/28/2017 9:59:30 AM,02/28/2017 10:08:05 AM,1,0.9,1,N,144,231,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,9.493055555555555,1.0475,8.009662775732277,0.199,0
20454,1,07/24/2017 6:35:29 PM,07/24/2017 6:46:22 PM,1,1.5,1,N,234,224,1,8.5,1.0,0.5,2.55,0.0,0.3,12.85,8.188888888888888,1.0166666666666666,7.585009616913734,0.248,1
19485,2,09/22/2017 7:06:49 PM,09/22/2017 7:39:30 PM,1,3.95,1,N,100,236,1,21.5,1.0,0.5,4.66,0.0,0.3,27.96,22.041666666666664,3.3375,15.964172774174225,0.2,1
14130,2,01/27/2017 3:14:42 PM,01/27/2017 3:27:11 PM,1,1.32,1,N,161,186,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,15.78063063063063,1.2713513513513512,9.856201392101692,0.2,1
10624,1,04/05/2017 11:04:26 PM,04/05/2017 11:10:29 PM,1,1.0,1,N,79,211,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,7.9424242424242415,1.0427272727272727,7.326993001820797,0.199,0
4594,1,05/29/2017 1:17:30 PM,05/29/2017 1:25:29 PM,1,1.2,1,N,234,170,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,9.357051282051282,1.0263461538461538,7.688178416400784,0.199,0
22449,2,02/17/2017 11:30:10 PM,02/17/2017 11:52:11 PM,5,3.05,1,N,144,230,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76,23.73333333333333,3.4475,16.509025351646436,0.2,1
4685,2,07/15/2017 9:55:48 PM,07/15/2017 9:57:06 PM,1,0.21,1,N,236,236,1,3.0,0.5,0.5,1.08,0.0,0.3,5.38,4.19469696969697,0.5816363636363636,5.253888324490706,0.251,1
11354,2,10/31/2017 8:55:51 PM,10/31/2017 9:10:37 PM,1,1.88,1,N,263,263,1,11.0,0.5,0.5,1.5,0.0,0.3,13.8,5.856349206349207,0.89,6.331929034548305,0.122,0
6905,2,05/15/2017 11:56:21 AM,05/15/2017 12:45:50 PM,1,10.15,1,N,230,138,1,41.5,0.0,0.5,8.46,0.0,0.3,50.76,38.91568627450981,10.82,35.35345149477985,0.2,1
12525,2,07/24/2017 8:20:26 AM,07/24/2017 8:30:58 AM,1,1.45,1,N,50,246,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,6.21,0.938,6.7675884166923,0.2,1
15541,2,05/18/2017 11:04:34 PM,05/18/2017 11:12:16 PM,1,1.47,1,N,234,249,1,7.5,0.5,0.5,1.2,0.0,0.3,10.0,7.873456790123457,1.0192592592592593,7.151510570538708,0.136,0
13455,2,07/17/2017 11:21:37 AM,07/17/2017 11:47:28 AM,1,7.77,1,N,247,240,1,27.0,0.0,0.5,4.17,0.0,0.3,33.92,25.85,7.77,25.62883433000729,0.14,0
11483,2,02/15/2017 9:36:25 PM,02/15/2017 9:50:15 PM,3,1.57,1,N,114,148,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75,9.375757575757577,0.9109090909090908,7.401429148267386,0.25,1
17105,1,04/11/2017 10:39:56 PM,04/11/2017 10:57:47 PM,1,2.1,1,N,234,48,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,13.411764705882351,1.9558823529411764,10.672162997252606,0.199,0
14338,2,02/23/2017 5:11:53 PM,02/23/2017 5:13:32 PM,1,0.41,1,N,262,263,1,3.5,1.0,0.5,0.0,0.0,0.3,5.3,3.4981481481481485,0.4866666666666666,5.111822351855223,0.0,0
4217,1,08/14/2017 2:41:02 AM,08/14/2017 2:59:11 AM,1,11.2,1,N,79,213,1,31.5,0.5,0.5,0.01,0.0,0.3,32.81,18.15,11.2,30.43942762494555,0.0,0
2979,1,04/11/2017 9:58:31 PM,04/11/2017 10:15:24 PM,1,4.3,1,N,239,249,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55,20.679166666666667,3.8375,16.450678487967537,0.199,0
10266,1,05/07/2017 9:35:22 AM,05/07/2017 9:49:28 AM,1,1.7,1,N,140,142,1,10.5,0.0,0.5,3.35,0.0,0.3,14.65,12.933333333333334,1.7822222222222222,10.19238851455652,0.296,1
7054,1,08/27/2017 7:17:34 PM,08/27/2017 7:21:18 PM,1,1.1,1,N,229,137,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85,6.6433333333333335,1.3688,7.616011459560821,0.246,1
11975,2,05/29/2017 2:55:45 PM,05/29/2017 3:26:10 PM,1,10.01,1,N,138,79,1,31.5,0.0,0.5,4.84,0.0,0.3,37.14,31.916666666666668,10.9675,33.699063769086834,0.15,0
5396,2,04/25/2017 2:08:56 PM,04/25/2017 2:13:37 PM,1,0.7,1,N,249,158,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,4.929166666666666,0.6591666666666667,5.613110707367978,0.2,1
8685,2,09/26/2017 9:33:23 PM,09/26/2017 9:36:18 PM,5,0.47,1,N,264,264,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,15.618772563176892,3.1915162454873647,13.738825150434987,0.2,1
3461,1,04/02/2017 12:17:50 AM,04/02/2017 12:26:39 AM,1,1.3,1,N,48,234,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,14.924444444444443,1.897333333333333,10.97649711705174,0.25,1
4265,2,12/01/2017 1:23:27 PM,12/01/2017 1:35:18 PM,5,1.46,1,N,114,234,1,9.0,0.0,0.5,0.98,0.0,0.3,10.78,9.551282051282053,1.3515384615384616,8.377500925025693,0.1,0
22221,1,07/11/2017 8:45:07 AM,07/11/2017 8:58:57 AM,1,1.2,1,N,107,162,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,10.026515151515152,1.5677272727272729,9.1963843734445,0.199,0
9397,1,04/25/2017 7:53:02 PM,04/25/2017 8:17:14 PM,1,3.8,1,N,264,264,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95,15.618772563176892,3.1915162454873647,13.99395239835809,0.199,0
5031,2,07/18/2017 10:20:13 AM,07/18/2017 10:37:53 AM,2,2.64,1,N,74,236,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,12.53888888888889,2.146666666666667,10.72434919229573,0.2,1
12461,1,04/07/2017 5:21:47 PM,04/07/2017 5:24:33 PM,1,0.5,1,N,232,232,1,4.0,1.0,0.5,0.0,0.0,0.3,5.8,3.6666666666666665,0.604,5.502344915057781,0.0,0
10203,1,01/20/2017 7:55:04 AM,01/20/2017 8:07:45 AM,1,1.6,1,N,237,239,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,9.875,1.591818181818182,9.20227476515371,0.2,1
21764,2,07/21/2017 7:37:49 PM,07/21/2017 7:44:46 PM,1,1.0,1,N,234,246,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3,11.635,1.488,9.375683440680527,0.12,0
11880,2,04/26/2017 1:57:21 PM,04/26/2017 2:09:47 PM,1,0.86,1,N,161,237,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,8.365454545454545,1.0229090909090908,7.295781882124099,0.2,1
6990,1,08/21/2017 1:47:30 PM,08/21/2017 2:10:01 PM,1,7.5,1,N,138,69,1,24.5,0.0,0.5,0.0,5.76,0.3,31.06,22.516666666666666,7.5,24.271351543581577,0.0,0
1663,1,10/26/2017 7:43:12 AM,10/26/2017 7:57:19 AM,1,1.7,1,N,143,161,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0,17.405555555555555,1.8477777777777775,11.809821467431034,0.15,0
20918,2,09/23/2017 12:17:10 AM,09/23/2017 12:43:29 AM,2,12.03,1,N,164,208,1,35.5,0.5,0.5,1.5,0.0,0.3,38.3,26.316666666666663,12.03,34.28415331479024,0.041,0
15545,1,03/16/2017 12:16:35 PM,03/16/2017 1:50:28 PM,3,11.2,1,N,138,161,1,59.0,0.0,0.5,13.05,5.54,0.3,78.39,44.22222222222222,10.131388888888887,35.614038025795224,0.2,1
16377,2,09/16/2017 4:23:25 PM,09/16/2017 4:30:45 PM,1,0.72,1,N,52,33,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,7.333333333333333,0.72,6.403907611173343,0.2,1
6009,2,08/12/2017 2:03:46 PM,08/12/2017 2:06:56 PM,1,0.58,1,N,79,224,1,4.5,0.0,0.5,1.7,0.0,0.3,7.0,4.15952380952381,0.7342857142857142,5.548729176390184,0.321,1
