VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,mean_duration,mean_distance,predicted_fare,tip_percent,generous
1,09/21/2017 12:58:51 PM,09/21/2017 1:07:44 PM,1,0.9,1,N,237,236,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,6.5572580645,1.0374193548,6.9307267585,0.25,1
1,05/30/2017 2:34:12 PM,05/30/2017 2:49:32 PM,1,2.3,1,N,142,236,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,12.433908046,2.0282758621,10.5443690306,0.2,1
1,06/08/2017 8:53:16 AM,06/08/2017 9:02:29 AM,1,2.6,1,N,141,75,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,8.1645833333,1.90125,9.3435579149,0.2,1
2,01/24/2017 12:53:26 PM,01/24/2017 1:00:40 PM,1,1.27,1,N,50,68,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,10.8448717949,1.5315384615,9.0011735381,0.2,1
1,03/06/2017 6:02:12 PM,03/06/2017 6:35:21 PM,1,9.7,1,N,138,49,1,32.5,1.0,0.5,10.25,0.0,0.3,44.55,33.4166666667,9.8233333333,32.1842050846,0.299,1
2,05/27/2017 11:17:32 PM,05/27/2017 11:34:45 PM,2,3.74,1,N,148,181,1,15.5,0.5,0.5,5.04,0.0,0.3,21.84,18.9416666667,3.72,15.6468997698,0.3,1
2,11/30/2017 6:39:39 AM,11/30/2017 6:49:12 AM,1,1.59,1,N,48,234,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3,14.9244444444,1.8973333333,11.108452161,0.0,0
1,03/15/2017 9:15:26 PM,03/15/2017 9:24:37 PM,1,1.5,1,N,68,249,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,8.7108695652,1.2165217391,7.8877845103,0.108,0
2,11/21/2017 4:22:09 PM,11/21/2017 4:25:18 PM,1,0.77,1,N,239,142,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,5.7645502646,0.8944444444,6.556639805,0.2,1
2,03/03/2017 6:43:48 AM,03/03/2017 6:46:07 AM,1,0.4,1,N,100,230,1,3.5,0.0,0.5,1.08,0.0,0.3,5.38,8.2675,0.72975,6.9248672561,0.251,1
2,05/09/2017 9:20:16 AM,05/09/2017 9:56:53 AM,1,3.95,1,N,163,148,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56,24.775,3.775,17.5983135095,0.2,1
1,04/17/2017 5:08:04 PM,04/17/2017 5:21:25 PM,1,3.2,1,N,239,74,1,12.5,1.0,0.5,5.0,0.0,0.3,19.3,15.3119047619,3.4557142857,14.435756742,0.35,1
1,12/27/2017 9:16:12 AM,12/27/2017 9:34:15 AM,1,1.2,1,N,170,230,1,11.5,0.0,0.5,1.85,0.0,0.3,14.15,13.0242424242,1.1295454545,9.156589192,0.15,0
2,04/11/2017 7:47:50 AM,04/11/2017 7:54:04 AM,1,0.95,1,N,230,161,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,7.9655913978,0.685483871,6.7524669244,0.147,0
1,06/25/2017 4:08:41 AM,06/25/2017 4:31:40 AM,3,10.7,1,N,186,133,1,32.5,0.5,0.5,6.75,0.0,0.3,40.55,22.9833333333,10.7,30.8352150179,0.2,1
1,05/24/2017 3:16:08 PM,05/24/2017 3:18:17 PM,2,2.9,1,N,234,186,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3,9.1776315789,1.1297368421,7.8684835324,0.233,1
1,12/01/2017 3:52:54 PM,12/01/2017 4:04:27 PM,2,1.9,1,N,127,243,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,11.3416666667,1.92,10.0481044576,0.2,1
2,07/30/2017 2:12:49 PM,07/30/2017 2:15:07 PM,1,0.45,1,N,162,161,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,11.2424731183,0.7693548387,7.5908290043,0.2,1
1,02/12/2017 7:18:46 PM,02/12/2017 7:27:11 PM,1,0.9,1,N,107,90,1,7.0,0.0,0.5,2.75,0.0,0.3,10.55,7.2533333333,0.9226666667,6.8955300357,0.353,1
1,09/14/2017 10:57:36 AM,09/14/2017 11:08:46 AM,1,1.3,1,N,237,142,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,10.8071428571,1.395,8.8276319847,0.199,0
1,09/21/2017 6:41:38 AM,09/21/2017 7:35:29 AM,2,17.6,1,N,132,112,1,52.5,0.0,0.5,13.3,0.0,0.3,66.6,37.4375,15.81,45.2749315128,0.25,1
2,11/29/2017 8:24:20 PM,11/29/2017 8:41:45 PM,1,2.29,1,N,230,262,1,12.5,0.5,0.5,1.0,0.0,0.3,14.8,15.1708333333,3.125,13.3856424113,0.072,0
2,06/17/2017 1:20:15 AM,06/17/2017 1:30:49 AM,5,1.73,1,N,79,68,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,13.6388888889,2.1383333333,11.0857828145,0.2,1
2,06/24/2017 10:27:32 AM,06/24/2017 10:31:49 AM,2,1.25,1,N,234,249,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8,7.8734567901,1.0192592593,7.1754404584,0.294,1
1,10/24/2017 8:01:39 AM,10/24/2017 8:08:35 AM,2,0.8,1,N,143,239,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,8.5628205128,0.8484615385,7.3773757521,0.199,0
2,09/13/2017 9:33:07 PM,09/13/2017 9:40:24 PM,2,0.86,1,N,163,229,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,9.8780701754,1.0231578947,7.7413677165,0.2,1
2,03/09/2017 8:03:49 PM,03/09/2017 8:15:18 PM,1,1.95,1,N,68,164,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,17.9205128205,1.2030769231,10.3157597797,0.2,1
2,10/30/2017 8:20:29 AM,10/30/2017 8:20:38 AM,1,0.0,1,N,193,193,1,2.5,0.0,0.5,0.66,0.0,0.3,3.96,1.86,0.14,3.9638866017,0.2,1
2,04/23/2017 1:01:35 AM,04/23/2017 1:13:32 AM,6,2.75,1,N,79,141,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,17.3904761905,3.2785714286,14.429784029,0.2,1
1,11/29/2017 8:02:20 PM,11/29/2017 8:08:36 PM,1,1.1,1,N,186,246,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,7.8876811594,0.9643478261,7.1553331418,0.199,0
1,07/24/2017 9:34:19 PM,07/24/2017 9:43:02 PM,1,2.8,1,N,13,40,1,10.5,0.5,0.5,3.5,5.76,0.3,21.06,8.7166666667,2.8,11.0494616154,0.199,0
2,02/19/2017 8:48:50 PM,02/19/2017 8:48:52 PM,1,0.0,5,N,249,249,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,2.5563492063,0.41,4.4551956247,0.2,1
2,08/14/2017 2:16:02 PM,08/14/2017 2:23:49 PM,1,1.1,1,N,163,100,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3,10.5404761905,1.1819047619,8.2186749926,0.0,0
2,03/18/2017 9:31:37 PM,03/18/2017 9:41:30 PM,1,2.35,1,N,170,236,1,10.0,0.5,0.5,1.7,0.0,0.3,13.0,15.9409722222,2.4779166667,12.3087234697,0.15,0
2,05/06/2017 2:44:06 PM,05/06/2017 2:54:58 PM,1,1.53,1,N,186,158,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,8.9196969697,1.4827272727,8.3677348711,0.2,1
2,08/23/2017 7:05:26 PM,08/23/2017 7:10:31 PM,1,0.92,1,N,162,141,1,5.5,1.0,0.5,0.75,0.0,0.3,8.05,8.1314814815,1.0825925926,7.5911445745,0.103,0
2,03/21/2017 10:00:28 PM,03/21/2017 10:06:44 PM,1,2.15,1,N,137,141,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,15.7333333333,1.83,10.9578976252,0.2,1
2,10/30/2017 4:12:39 PM,10/30/2017 4:19:56 PM,1,1.04,1,N,107,170,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3,8.030952381,1.0014285714,7.4011794309,0.12,0
1,04/18/2017 1:39:35 AM,04/18/2017 1:48:15 AM,1,1.6,1,N,13,87,1,8.0,0.5,0.5,2.3,0.0,0.3,11.6,8.09375,1.2125,7.7079331841,0.247,1
1,10/30/2017 6:20:06 PM,10/30/2017 6:25:07 PM,1,0.8,1,N,158,246,1,5.5,1.0,0.5,1.8,0.0,0.3,9.1,8.47,1.302,8.232704225,0.247,1
1,08/30/2017 11:28:09 AM,08/30/2017 11:59:29 AM,1,3.5,1,N,48,162,1,20.5,0.0,0.5,4.0,0.0,0.3,25.3,13.4269230769,1.5530769231,9.8725262736,0.188,0
1,01/28/2017 7:45:47 PM,01/28/2017 8:00:14 PM,2,2.2,1,Y,107,87,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,12.7166666667,3.5,13.5840690227,0.199,0
1,10/20/2017 5:46:59 PM,10/20/2017 6:56:56 PM,2,16.6,2,N,264,264,1,52.0,4.5,0.5,12.6,5.76,0.3,75.66,15.6187725632,3.1915162455,52.0,0.2,1
1,07/02/2017 6:49:28 PM,07/02/2017 7:09:45 PM,1,9.6,1,N,138,244,1,28.5,0.0,0.5,7.0,5.76,0.3,42.06,31.475,10.085,31.9243777296,0.2,1
2,11/08/2017 7:34:57 AM,11/08/2017 7:54:14 AM,1,2.92,1,N,164,142,1,14.5,0.0,0.5,1.53,0.0,0.3,16.83,17.9787878788,2.4190909091,13.0001204767,0.1,0
2,10/24/2017 10:01:38 AM,10/24/2017 10:11:52 AM,1,1.29,1,N,100,90,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62,8.3154761905,1.1228571429,7.4813273378,0.249,1
1,04/22/2017 1:32:04 AM,04/22/2017 1:42:22 AM,1,2.2,1,N,151,236,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,7.6930555556,1.5858333333,8.3414087375,0.199,0
2,06/25/2017 11:06:34 AM,06/25/2017 11:13:15 AM,1,1.3,1,N,163,43,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,12.2572916667,1.6275,9.5859406507,0.2,1
2,06/07/2017 9:19:27 PM,06/07/2017 9:38:00 PM,2,5.23,1,N,262,226,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16,18.55,5.23,18.5512739096,0.2,1
2,05/11/2017 2:04:31 AM,05/11/2017 2:15:11 AM,1,1.56,1,N,148,231,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,11.9681818182,1.6263636364,9.5031756613,0.097,0
1,07/24/2017 7:34:25 AM,07/24/2017 7:42:16 AM,1,1.0,1,N,162,164,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,11.4734848485,1.0836363636,8.6331915401,0.199,0
1,05/23/2017 12:49:19 AM,05/23/2017 1:05:22 AM,1,5.0,1,N,186,25,1,17.0,0.5,0.5,5.0,0.0,0.3,23.3,16.05,5.0,17.4817131198,0.273,1
2,04/28/2017 5:00:50 PM,04/28/2017 5:32:45 PM,1,5.31,1,N,238,243,1,22.0,1.0,0.5,0.0,0.0,0.3,23.8,18.1444444444,5.5766666667,19.3476497689,0.0,0
2,11/02/2017 11:22:00 PM,11/02/2017 11:27:58 PM,1,1.01,1,N,234,68,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,9.9814814815,1.1294444444,7.958341157,0.2,1
2,02/25/2017 10:38:24 AM,02/25/2017 10:47:06 AM,6,1.04,1,N,237,141,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,5.8807017544,0.7915789474,6.2619453445,0.2,1
2,01/16/2017 10:27:05 PM,01/16/2017 10:51:56 PM,1,10.17,1,N,138,239,1,30.5,0.5,0.5,7.47,5.54,0.3,44.81,29.9954545455,10.1727272727,31.578052833,0.2,1
1,06/07/2017 6:20:43 PM,06/07/2017 6:33:47 PM,1,1.6,1,N,236,237,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15,8.3052287582,1.0023529412,7.5888371315,0.199,0
2,08/03/2017 1:19:16 PM,08/03/2017 1:42:24 PM,1,1.84,1,N,264,264,1,15.0,0.0,0.5,2.0,0.0,0.3,17.8,15.6187725632,3.1915162455,13.6431055989,0.127,0
2,10/24/2017 6:49:13 PM,10/24/2017 7:10:30 PM,1,2.46,1,N,68,79,1,14.5,1.0,0.5,3.26,0.0,0.3,19.56,18.2142857143,2.5242857143,13.2756220829,0.2,1
2,08/31/2017 2:32:43 PM,08/31/2017 2:43:53 PM,1,1.28,1,N,13,87,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3,8.09375,1.2125,7.5984873064,0.0,0
2,08/09/2017 7:48:52 PM,08/09/2017 8:04:31 PM,1,1.59,1,N,48,229,1,11.0,1.0,0.5,2.0,0.0,0.3,14.8,15.6202380952,1.6871428571,10.8827169296,0.156,0
1,01/05/2017 7:57:21 AM,01/05/2017 8:01:13 AM,3,0.8,1,N,141,236,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54,7.6680555556,1.1402083333,7.7343986373,0.3,1
2,08/03/2017 2:04:35 PM,08/03/2017 2:15:09 PM,1,0.98,1,N,43,163,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,7.8541666667,0.8533333333,6.8150100875,0.2,1
2,09/18/2017 5:42:13 PM,09/18/2017 5:51:01 PM,5,1.4,1,N,234,79,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,8.7854166667,1.2804166667,8.2637270417,0.2,1
1,05/26/2017 9:25:55 AM,05/26/2017 9:36:46 AM,2,2.1,1,N,231,234,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,13.5892156863,2.5294117647,12.1314637225,0.199,0
2,06/18/2017 11:11:11 AM,06/18/2017 11:20:42 AM,1,0.92,1,N,137,186,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,12.0666666667,0.9963636364,8.2733395589,0.2,1
1,05/19/2017 6:18:14 PM,05/19/2017 6:33:44 PM,1,2.2,1,N,170,141,1,11.5,1.0,0.5,1.0,0.0,0.3,14.3,11.3058823529,1.9164705882,10.2485685625,0.075,0
1,07/14/2017 7:38:58 AM,07/14/2017 8:27:01 AM,2,13.9,1,N,138,211,1,42.0,0.0,0.5,14.55,5.76,0.3,63.11,43.5833333333,12.7966666667,40.9725749852,0.3,1
1,09/24/2017 10:53:27 AM,09/24/2017 11:04:57 AM,1,2.5,1,N,68,114,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3,14.89375,2.09875,11.3699073118,0.177,0
1,01/27/2017 8:12:05 PM,01/27/2017 8:29:35 PM,1,3.8,1,N,164,112,1,15.0,0.5,0.5,4.35,5.54,0.3,26.19,25.2833333333,5.2033333333,20.4583429015,0.199,0
1,10/17/2017 11:08:43 AM,10/17/2017 11:30:42 AM,1,2.6,1,N,90,148,1,15.0,0.0,0.5,2.5,0.0,0.3,18.3,17.94375,2.44875,12.9175988572,0.158,0
2,01/27/2017 5:55:52 PM,01/27/2017 5:59:08 PM,5,0.79,1,N,162,141,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,8.1314814815,1.0825925926,7.6868641261,0.2,1
1,12/14/2017 12:53:55 PM,12/14/2017 1:09:54 PM,1,0.8,1,N,162,161,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,11.2424731183,0.7693548387,7.7002748821,0.199,0
1,05/17/2017 9:36:58 AM,05/17/2017 10:18:03 AM,1,12.0,1,N,138,162,1,39.5,0.0,0.5,11.5,5.76,0.3,57.56,33.5366666667,9.673,31.9176046256,0.25,1
1,05/05/2017 7:17:56 PM,05/05/2017 7:20:43 PM,1,0.1,1,N,79,113,1,3.5,1.0,0.5,1.05,0.0,0.3,6.35,5.7166666667,0.7953846154,6.4550649826,0.198,0
1,12/02/2017 7:13:37 PM,12/02/2017 7:24:18 PM,1,1.8,1,N,249,231,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,8.6433333333,1.4113333333,8.2577554107,0.199,0
2,03/10/2017 3:59:22 PM,03/10/2017 4:08:50 PM,1,1.48,1,N,142,238,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,7.65625,1.44875,7.9481451554,0.108,0
2,11/16/2017 6:35:58 PM,11/16/2017 7:00:30 PM,3,3.26,1,N,142,233,1,17.0,1.0,0.5,4.7,0.0,0.3,23.5,21.8981481481,2.2944444444,13.8905022377,0.25,1
1,07/27/2017 1:57:12 PM,07/27/2017 2:03:35 PM,1,1.2,1,N,48,246,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,8.9284552846,1.3051219512,8.1251818808,0.2,1
2,03/07/2017 8:11:58 AM,03/07/2017 8:17:04 AM,2,0.73,1,N,140,237,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3,7.7379844961,0.9748837209,7.2905637712,0.0,0
1,05/21/2017 2:00:02 AM,05/21/2017 2:03:21 AM,1,1.2,1,N,141,263,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,4.124691358,0.9044444444,5.9880533037,0.199,0
1,08/31/2017 3:52:24 PM,08/31/2017 3:59:34 PM,1,0.9,1,N,142,143,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,6.1782051282,0.8415384615,6.4342775462,0.137,0
2,07/23/2017 11:35:32 AM,07/23/2017 11:41:36 AM,1,0.98,1,N,107,4,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,6.4944444444,1.16,7.0484192556,0.25,1
1,02/21/2017 7:07:37 PM,02/21/2017 7:28:33 PM,1,12.8,1,N,246,200,1,34.5,1.0,0.5,4.0,2.54,0.3,42.84,20.9333333333,12.8,34.6488300183,0.103,0
2,09/26/2017 7:28:21 PM,09/26/2017 7:37:46 PM,1,0.75,1,N,170,100,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,10.8805555556,0.9008333333,7.9938453869,0.2,1
1,11/25/2017 6:36:43 PM,11/25/2017 7:13:03 PM,1,17.6,2,N,132,148,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35,46.3404761905,17.9942857143,52.0,0.2,1
2,04/15/2017 2:20:43 PM,04/15/2017 2:39:08 PM,1,7.36,1,N,43,87,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56,18.4166666667,7.36,22.7409471212,0.2,1
1,11/04/2017 11:23:24 AM,11/04/2017 11:32:54 AM,1,1.5,1,N,43,161,1,8.0,0.0,0.5,1.32,0.0,0.3,10.12,14.4787878788,1.5,10.0594754972,0.15,0
1,12/28/2017 6:57:20 PM,12/28/2017 7:01:57 PM,1,0.7,1,N,43,43,1,5.0,1.0,0.5,2.0,0.0,0.3,8.8,7.5807017544,1.2989473684,7.9790038517,0.294,1
1,08/25/2017 6:01:40 AM,08/25/2017 6:07:47 AM,1,1.7,1,N,236,230,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,19.2939393939,2.58,13.7968632817,0.199,0
2,12/15/2017 4:45:45 PM,12/15/2017 6:27:45 PM,5,18.42,2,N,233,132,1,52.0,4.5,0.5,20.0,5.76,0.3,83.06,58.4833333333,17.4088888889,52.0,0.317,1
1,06/06/2017 6:36:53 AM,06/06/2017 6:43:35 AM,1,1.9,1,N,246,230,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,11.0780701754,1.5231578947,9.4002253986,0.114,0
1,03/09/2017 3:27:34 PM,03/09/2017 3:58:52 PM,2,4.2,1,N,249,141,1,20.5,0.0,0.5,4.25,0.0,0.3,25.55,24.7,3.846,17.6110969204,0.2,1
2,08/03/2017 4:27:06 AM,08/03/2017 4:54:57 AM,1,7.44,1,N,239,116,1,25.5,0.5,0.5,5.36,0.0,0.3,32.16,16.3208333333,4.5875,16.6244714752,0.2,1
1,06/18/2017 5:07:55 PM,06/18/2017 5:10:05 PM,1,0.6,1,N,234,113,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,8.298245614,0.9863157895,7.3134873971,0.208,1
2,09/09/2017 1:21:39 AM,09/09/2017 1:48:21 AM,3,5.94,1,N,148,226,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16,26.7,5.94,22.2613273645,0.2,1
1,04/26/2017 12:11:49 PM,04/26/2017 12:25:28 PM,3,2.9,1,N,226,129,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,12.0958333333,2.595,11.6290793504,0.199,0
2,03/14/2017 7:11:18 PM,03/14/2017 7:17:55 PM,1,0.84,1,N,79,114,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8,6.9194444444,0.8504166667,6.7903345205,0.128,0
1,07/01/2017 4:10:46 PM,07/01/2017 4:20:22 PM,1,1.6,1,N,239,140,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,12.3533333333,1.931,10.3278062711,0.199,0
1,03/21/2017 1:59:44 AM,03/21/2017 2:21:35 AM,1,15.3,1,N,132,80,1,41.5,0.5,0.5,6.0,0.0,0.3,48.8,31.9555555556,15.6066666667,43.0774747233,0.14,0
1,10/13/2017 11:58:19 AM,10/13/2017 12:24:36 PM,2,4.0,1,N,138,179,1,19.5,0.0,0.5,5.0,0.0,0.3,25.3,26.3777777778,3.9266666667,18.2392248007,0.246,1
2,01/18/2017 5:09:31 PM,01/18/2017 5:26:11 PM,1,3.07,1,N,143,75,1,13.5,1.0,0.5,3.0,0.0,0.3,18.3,17.1416666667,2.8425,13.6120147062,0.196,0
2,05/10/2017 2:12:22 PM,05/10/2017 2:22:17 PM,3,2.21,1,N,68,13,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,15.2925925926,3.0344444444,13.28668688,0.2,1
1,01/15/2017 3:40:48 AM,01/15/2017 3:56:11 AM,1,3.7,1,N,148,112,1,14.5,0.5,0.5,3.95,0.0,0.3,19.75,13.2766666667,3.682,14.0792683022,0.25,1
1,08/02/2017 12:33:00 PM,08/02/2017 12:50:03 PM,1,1.9,1,N,230,234,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,11.968,1.7356,9.8305680932,0.25,1
2,08/23/2017 1:26:28 PM,08/23/2017 1:52:40 PM,1,2.33,1,N,140,48,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,21.2513888889,2.6691666667,14.1689766973,0.2,1
1,06/10/2017 7:26:24 PM,06/10/2017 7:44:55 PM,2,1.9,1,N,162,142,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,14.1783333333,1.641,10.281135629,0.199,0
1,06/08/2017 7:36:13 PM,06/08/2017 8:31:14 PM,1,13.8,1,N,138,189,1,47.5,1.0,0.5,9.85,0.0,0.3,59.15,40.9,13.4333333333,41.4720829817,0.2,1
1,10/11/2017 9:11:50 PM,10/11/2017 9:31:38 PM,1,2.6,1,N,229,90,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95,19.4666666667,2.4666666667,13.3773817444,0.199,0
2,02/26/2017 12:33:55 PM,02/26/2017 12:37:48 PM,1,1.21,1,N,236,43,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,7.1923611111,1.1475,7.2177954652,0.159,0
2,10/30/2017 9:40:34 AM,10/30/2017 9:53:56 AM,1,2.05,1,N,114,186,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,9.3948717949,1.6784615385,9.1320557236,0.2,1
1,05/12/2017 7:16:42 AM,05/12/2017 7:28:37 AM,1,1.9,1,N,141,137,1,10.0,0.0,0.5,1.62,0.0,0.3,12.42,13.6269230769,2.3123076923,11.6847697451,0.15,0
2,02/03/2017 7:07:48 AM,02/03/2017 7:34:46 AM,5,13.88,1,N,13,138,1,39.0,0.0,0.5,4.0,5.54,0.3,49.34,36.875,15.22,43.9032262397,0.088,0
2,11/17/2017 9:30:46 AM,11/17/2017 9:36:11 AM,1,0.8,1,N,237,161,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,10.0480874317,0.992295082,7.9445855958,0.159,0
1,01/22/2017 11:11:19 AM,01/22/2017 11:19:41 AM,1,1.4,1,N,143,161,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,17.4055555556,1.8477777778,11.5684205457,0.199,0
1,03/30/2017 4:32:40 PM,03/30/2017 4:39:48 PM,1,1.0,1,N,239,142,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95,5.7645502646,0.8944444444,6.6660856827,0.199,0
2,10/12/2017 7:12:38 PM,10/12/2017 7:30:48 PM,1,3.65,1,N,186,88,1,15.5,1.0,0.5,1.0,0.0,0.3,18.3,22.1277777778,4.3166666667,17.9422194276,0.058,0
1,11/24/2017 7:38:46 PM,11/24/2017 7:49:03 PM,2,2.2,1,N,249,68,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,7.0371794872,1.1223076923,7.4990897997,0.2,1
2,01/19/2017 2:27:47 PM,01/19/2017 2:52:56 PM,6,1.75,1,N,234,162,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,13.1730769231,1.7623076923,10.2296018135,0.2,1
2,07/06/2017 1:42:11 PM,07/06/2017 1:53:29 PM,1,1.35,1,N,100,163,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,11.472,1.2656,8.645066425,0.2,1
2,01/17/2017 6:03:46 PM,01/17/2017 6:07:27 PM,1,0.65,1,N,143,143,1,4.5,1.0,0.5,0.63,0.0,0.3,6.93,4.0031746032,0.5038095238,5.2866485707,0.1,0
1,08/07/2017 11:28:36 AM,08/07/2017 11:31:23 AM,1,0.1,1,N,234,164,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15,9.1043478261,0.827826087,7.2216419868,0.198,0
2,09/27/2017 7:51:32 PM,09/27/2017 7:55:14 PM,2,0.85,1,N,140,263,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,4.7990196078,0.9194117647,6.3615617577,0.2,1
2,08/10/2017 11:11:45 PM,08/10/2017 11:18:08 PM,6,1.41,1,N,234,211,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,8.8680555556,1.455,8.4176718908,0.12,0
2,11/03/2017 7:56:51 AM,11/03/2017 8:04:15 AM,4,1.22,1,N,113,231,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,10.7351851852,1.7366666667,9.6931873521,0.25,1
2,05/19/2017 2:54:09 PM,05/19/2017 2:59:15 PM,1,1.53,1,N,263,75,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3,6.0094444444,1.0983333333,6.7903152379,0.0,0
2,03/02/2017 10:38:57 AM,03/02/2017 10:51:18 AM,1,1.92,1,N,158,231,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,10.553030303,1.5981818182,9.0529123425,0.2,1
2,01/25/2017 7:18:13 AM,01/25/2017 7:31:23 AM,1,4.99,1,N,170,87,1,16.5,0.0,0.5,3.0,0.0,0.3,20.3,18.02,5.024,18.2100731944,0.173,0
1,10/09/2017 3:53:29 AM,10/09/2017 4:17:02 AM,2,16.5,2,N,229,132,1,52.0,0.0,0.5,10.0,0.0,0.3,62.8,46.0444444444,16.6833333333,52.0,0.189,0
2,11/08/2017 1:24:54 PM,11/08/2017 1:59:26 PM,1,5.16,1,N,161,7,1,24.5,0.0,0.5,5.06,0.0,0.3,30.36,27.7888888889,5.88,22.3969094593,0.2,1
1,04/20/2017 7:42:52 AM,04/20/2017 7:53:55 AM,1,1.3,1,N,50,162,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3,12.3333333333,1.445,9.5937543196,0.215,1
2,05/08/2017 9:20:06 PM,05/08/2017 9:25:20 PM,6,0.96,1,N,230,142,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,8.0504385965,1.1034210526,7.488394468,0.2,1
2,08/25/2017 11:05:51 PM,08/25/2017 11:30:46 PM,2,4.99,1,N,114,239,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56,24.9166666667,4.99,19.8449975209,0.2,1
