VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,RatecodeID,PULocationID,DOLocationID,mean_duration,mean_distance,predicted_fare,generous
1,08/25/2017 2:45:09 AM,08/25/2017 2:54:32 AM,1,1,48,237,12.7653846154,1.8376923077,10.256325035,0
1,07/12/2017 9:29:05 AM,07/12/2017 9:52:59 AM,1,1,143,262,23.9,3.2,16.3166352696,0
2,07/27/2017 12:17:19 AM,07/27/2017 12:28:44 AM,1,1,79,170,8.9803030303,1.6231818182,8.6649071272,1
2,12/03/2017 1:02:17 PM,12/03/2017 1:26:46 PM,3,1,138,162,33.5366666667,9.673,31.6146176019,1
1,05/02/2017 3:32:26 PM,05/02/2017 3:36:26 PM,1,1,237,237,4.6607638889,0.6016666667,5.5330751914,0
1,12/08/2017 1:31:46 PM,12/08/2017 1:37:06 PM,1,1,249,90,5.8651515152,0.7854545455,6.2351899688,0
1,12/11/2017 9:25:15 AM,12/11/2017 9:58:15 AM,1,1,142,68,15.9735294118,1.8776470588,11.470709204,1
1,07/07/2017 5:59:26 AM,07/07/2017 6:05:50 AM,1,1,162,50,14.9863636364,1.9763636364,11.1514539092,0
2,12/17/2017 4:28:05 AM,12/17/2017 4:40:27 AM,5,1,161,24,12.3666666667,3.3,13.0498325596,1
1,12/25/2017 11:17:27 AM,12/25/2017 11:26:17 AM,1,1,74,237,12.175,2.7,11.8128049398,0
2,04/12/2017 4:23:50 PM,04/12/2017 4:43:25 PM,1,1,161,164,9.1066666667,0.9766666667,7.6512758655,1
2,11/14/2017 3:43:52 PM,11/14/2017 3:55:55 PM,1,1,107,164,7.7655555556,0.748,6.5801298786,1
1,04/13/2017 8:49:02 PM,04/13/2017 8:57:21 PM,4,1,238,239,4.7534090909,0.8240909091,6.0745403558,0
2,04/05/2017 6:29:29 PM,04/05/2017 6:31:30 PM,3,1,236,236,4.1946969697,0.5816363636,5.543149022,0
2,07/23/2017 3:42:23 AM,07/23/2017 3:55:28 AM,3,1,4,255,19.975,4.21,16.9364087581,1
2,11/19/2017 8:07:57 PM,11/19/2017 8:14:25 PM,1,1,236,239,9.2734693878,1.4675510204,8.4359497223,0
2,07/25/2017 7:47:40 PM,07/25/2017 7:59:40 PM,1,1,161,263,15.3035087719,2.47,12.3568357934,0
2,04/12/2017 1:41:34 PM,04/12/2017 1:46:59 PM,2,1,166,238,6.9977777778,1.3033333333,7.4985355395,0
1,11/22/2017 10:24:17 AM,11/22/2017 10:38:52 AM,1,1,162,113,13.9458333333,2.15,11.2082546019,0
1,02/17/2017 2:08:22 AM,02/17/2017 2:21:22 AM,1,1,161,144,19.9439393939,3.0436363636,14.6616969896,0
1,08/13/2017 9:56:12 PM,08/13/2017 10:05:47 PM,1,1,97,106,9.5833333333,1.7,9.0955574142,1
2,03/16/2017 10:19:34 AM,03/16/2017 11:09:33 AM,1,1,13,236,34.7055555556,8.33,29.212059604,1
2,05/22/2017 7:59:38 PM,05/22/2017 8:05:32 PM,1,1,79,114,6.9194444444,0.8504166667,6.7903345205,0
1,01/24/2017 5:29:52 PM,01/24/2017 5:56:55 PM,1,1,142,116,24.4277777778,4.5566666667,19.1710123062,1
1,06/13/2017 8:08:36 AM,06/13/2017 8:33:04 AM,2,1,100,140,19.65,2.746,14.2512088961,0
2,04/12/2017 7:57:24 PM,04/12/2017 8:02:39 PM,5,1,237,263,7.2743589744,1.2926923077,7.8674992394,1
2,05/05/2017 11:27:25 AM,05/05/2017 11:42:15 AM,1,1,164,161,8.6706349206,0.9797619048,7.2946470922,0
2,05/11/2017 9:45:15 PM,05/11/2017 9:50:00 PM,1,1,264,264,15.6187725632,3.1915162455,13.6431055989,1
1,06/11/2017 7:26:12 PM,06/11/2017 7:31:58 PM,1,1,239,237,10.5411111111,1.58,9.1227550613,1
1,11/11/2017 4:50:44 PM,11/11/2017 5:11:10 PM,3,1,87,137,27.7375,4.68,20.1451309189,0
1,10/04/2017 10:21:36 AM,10/04/2017 10:26:42 AM,1,1,231,13,6.3622807018,0.9268421053,6.6557658603,1
2,01/30/2017 1:14:57 PM,01/30/2017 1:22:05 PM,5,1,233,141,8.09375,1.27375,7.8164402123,0
2,04/10/2017 2:16:47 PM,04/10/2017 2:51:24 PM,2,1,79,181,24.23,4.506,18.6879151246,0
1,12/07/2017 6:12:46 PM,12/07/2017 6:14:34 PM,1,1,237,237,4.6607638889,0.6016666667,5.7744761131,0
1,11/25/2017 6:14:34 PM,11/25/2017 6:59:12 PM,1,2,132,141,50.3972222222,19.14,52.0,1
2,01/04/2017 3:19:37 PM,01/04/2017 3:24:32 PM,1,1,230,142,8.0504385965,1.1034210526,7.3687450286,1
2,03/04/2017 10:24:06 AM,03/04/2017 10:31:34 AM,1,1,107,170,8.030952381,1.0014285714,7.1597785092,1
1,08/20/2017 3:15:19 PM,08/20/2017 3:33:39 PM,1,1,48,234,14.9244444444,1.8973333333,10.9764971171,0
1,01/03/2017 7:40:36 AM,01/03/2017 8:01:49 AM,1,1,13,234,22.75625,3.8175,17.2304913335,0
1,05/09/2017 12:04:12 PM,05/09/2017 12:31:18 PM,1,1,144,100,20.9533333333,2.796,14.4485491125,0
2,05/09/2017 8:59:12 AM,05/09/2017 9:03:17 AM,1,1,114,113,4.4402777778,0.61,5.6202704059,0
2,09/14/2017 7:00:57 AM,09/14/2017 7:17:23 AM,5,1,140,249,24.2777777778,5.0733333333,20.1466053741,1
1,02/23/2017 5:34:42 PM,02/23/2017 5:42:12 PM,1,1,143,238,6.3539215686,1.2258823529,7.4916179925,1
2,07/09/2017 11:58:22 AM,07/09/2017 12:11:16 PM,1,1,141,107,15.3791666667,2.60125,12.3984290085,0
1,04/24/2017 4:24:11 PM,04/24/2017 4:39:30 PM,1,1,246,163,15.3611111111,1.9033333333,11.3514535531,0
2,12/05/2017 7:18:48 PM,12/05/2017 7:32:20 PM,2,1,236,237,8.3052287582,1.0023529412,7.5033211417,0
2,06/26/2017 9:35:15 PM,06/26/2017 9:52:28 PM,1,1,88,246,25.6333333333,4.7,19.4418724959,1
1,08/26/2017 9:07:35 PM,08/26/2017 9:20:41 PM,2,1,79,68,13.6388888889,2.1383333333,11.1234390286,0
2,11/13/2017 8:20:58 AM,11/13/2017 8:31:01 AM,4,1,50,162,12.3333333333,1.445,9.5560981055,1
2,05/02/2017 8:17:42 PM,05/02/2017 8:33:45 PM,2,1,162,249,19.7333333333,2.635,13.7020479258,1
2,04/20/2017 5:42:41 PM,04/20/2017 5:57:38 PM,2,1,163,143,10.5357142857,1.4192857143,8.9564084303,1
1,12/02/2017 4:01:10 AM,12/02/2017 4:14:37 AM,1,1,148,37,18.4952380952,3.9585714286,16.0842203667,0
1,10/29/2017 5:16:34 PM,10/29/2017 5:28:19 PM,1,1,162,43,16.37,1.84,11.2645678486,1
2,12/21/2017 9:21:32 AM,12/21/2017 9:41:33 AM,1,1,263,161,22.48,2.4,14.2152997713,1
1,02/26/2017 5:29:42 PM,02/26/2017 5:37:06 PM,1,1,140,236,10.2785714286,1.2205714286,8.3323634087,0
2,06/12/2017 10:14:02 PM,06/12/2017 10:31:21 PM,1,1,87,50,17.3166666667,6.0,19.7205933952,1
2,03/01/2017 8:03:14 AM,03/01/2017 8:15:52 AM,6,1,263,140,6.2385416667,1.018125,7.0550859313,0
1,12/07/2017 8:19:51 AM,12/07/2017 8:30:48 AM,1,1,140,161,14.0583333333,1.8414285714,10.8651795134,1
1,04/29/2017 12:46:04 PM,04/29/2017 1:09:40 PM,1,1,7,79,23.6,5.2,19.982998185,1
2,04/03/2017 5:35:55 AM,04/03/2017 5:43:14 AM,2,1,231,186,18.2257575758,3.0427272727,14.0959713081,1
2,03/05/2017 7:53:21 PM,03/05/2017 7:55:53 PM,1,1,249,158,4.9291666667,0.6591666667,5.6131107074,1
1,07/27/2017 9:32:23 PM,07/27/2017 9:52:38 PM,1,1,144,50,20.25,3.4,15.458089699,0
1,11/21/2017 7:26:09 PM,11/21/2017 7:29:28 PM,2,1,141,237,4.926754386,0.6136842105,5.8964488314,0
2,06/18/2017 1:35:30 PM,06/18/2017 1:57:07 PM,2,1,161,231,25.3166666667,4.58875,19.1556168115,0
1,09/08/2017 10:00:58 PM,09/08/2017 10:27:06 PM,2,1,211,112,29.425,5.2,21.6287899554,0
1,03/26/2017 9:38:24 PM,03/26/2017 9:43:47 PM,1,1,261,88,10.9,0.71,7.4864683902,1
1,01/20/2017 8:40:05 AM,01/20/2017 8:40:25 AM,1,1,238,238,4.4261111111,0.5586666667,5.623328649,0
1,11/02/2017 7:59:48 AM,11/02/2017 8:09:47 AM,1,1,237,230,12.2095238095,1.4092857143,9.4880087894,0
1,01/22/2017 6:33:35 PM,01/22/2017 6:51:12 PM,1,1,186,238,14.3388888889,3.305,13.6226653671,0
2,05/12/2017 4:08:21 AM,05/12/2017 4:23:21 AM,1,1,114,262,23.6166666667,5.505,20.4868650413,1
2,08/02/2017 6:57:03 AM,08/02/2017 7:05:19 AM,2,1,141,162,8.6222222222,1.1421212121,7.870510095,1
1,08/14/2017 5:15:32 PM,08/14/2017 5:25:28 PM,1,1,239,230,12.7117647059,1.9735294118,10.7538793548,1
1,01/28/2017 6:08:14 PM,01/28/2017 6:11:44 PM,1,1,90,186,5.8115942029,0.6947826087,6.0393287982,0
2,12/11/2017 8:54:45 PM,12/11/2017 9:06:31 PM,3,1,229,114,15.2722222222,3.3533333333,13.9174046604,1
2,02/05/2017 8:32:16 AM,02/05/2017 8:35:26 AM,1,1,262,263,3.4981481481,0.4866666667,4.8704214301,1
2,06/11/2017 2:38:04 AM,06/11/2017 2:47:30 AM,3,1,262,238,14.15,2.2833333333,11.4696010886,1
1,08/30/2017 10:47:15 PM,08/30/2017 10:53:57 PM,1,1,68,48,9.3307017544,1.09,7.8078724669,0
2,10/27/2017 10:21:46 AM,10/27/2017 11:14:42 AM,1,2,230,132,56.85,18.14875,52.0,1
2,11/18/2017 1:21:38 PM,11/18/2017 1:24:48 PM,1,1,262,140,5.6920289855,0.8865217391,6.2792357748,1
2,02/26/2017 1:13:53 AM,02/26/2017 1:32:15 AM,1,1,153,41,18.3666666667,6.81,21.6294199287,0
2,12/23/2017 9:02:45 PM,12/23/2017 9:12:19 PM,1,1,90,125,7.1222222222,1.3416666667,7.5857546571,0
1,07/03/2017 3:45:19 PM,07/03/2017 3:50:36 PM,1,1,162,161,11.2424731183,0.7693548387,7.7002748821,1
2,03/13/2017 11:46:42 AM,03/13/2017 11:56:19 AM,5,1,137,87,16.3166666667,4.34,16.2251083626,1
1,08/14/2017 11:36:12 AM,08/14/2017 11:54:11 AM,1,1,68,231,13.948245614,2.4068421053,11.7214923309,1
2,03/29/2017 7:28:59 PM,03/29/2017 7:36:43 PM,1,1,161,142,10.4614942529,1.4534482759,8.9799897677,1
1,11/17/2017 3:16:26 PM,11/17/2017 3:47:12 PM,1,1,236,138,21.3333333333,8.6785714286,26.2938866615,0
2,06/16/2017 6:52:39 PM,06/16/2017 7:15:48 PM,1,1,79,129,23.15,7.12,23.8213006542,1
2,05/26/2017 10:16:10 PM,05/26/2017 10:37:42 PM,1,1,50,127,21.5333333333,9.37,27.6199741079,1
1,11/15/2017 1:22:10 PM,11/15/2017 1:29:42 PM,1,1,141,162,8.6222222222,1.1421212121,7.7146251632,1
2,03/19/2017 3:42:46 AM,03/19/2017 3:49:44 AM,1,1,263,170,14.7666666667,3.0333333333,13.0901755196,1
1,11/06/2017 5:31:11 PM,11/06/2017 5:55:27 PM,1,1,125,246,16.0277777778,2.265,12.2588332239,0
1,06/30/2017 9:01:21 PM,06/30/2017 9:26:31 PM,1,1,132,102,25.1666666667,7.7,25.4083236089,1
2,12/07/2017 12:54:01 AM,12/07/2017 1:16:57 AM,2,1,186,148,20.725,2.8816666667,14.4704183853,1
2,08/18/2017 11:22:46 AM,08/18/2017 11:31:24 AM,1,1,170,224,7.775,1.38125,7.8465027177,1
2,09/07/2017 9:22:02 PM,09/07/2017 9:24:56 PM,1,1,236,239,9.2734693878,1.4675510204,8.4359497223,1
2,06/26/2017 10:04:23 PM,06/26/2017 10:19:25 PM,1,1,114,137,10.3458333333,1.8425,9.4827949859,1
2,10/28/2017 6:24:13 PM,10/28/2017 6:45:46 PM,1,1,164,43,17.3933333333,2.256,12.2702389104,1
2,10/22/2017 9:55:20 AM,10/22/2017 10:02:43 AM,1,1,88,231,12.1666666667,1.72,9.7453051317,1
2,03/28/2017 1:40:12 PM,03/28/2017 1:49:48 PM,1,1,90,144,11.4023809524,1.7342857143,9.5610133616,1
1,11/22/2017 2:35:37 PM,11/22/2017 2:47:40 PM,1,1,141,236,7.6680555556,1.1402083333,7.4451379398,1
2,07/24/2017 2:15:39 PM,07/24/2017 2:41:14 PM,2,1,132,138,27.6770833333,11.68625,33.9769322736,1
1,05/21/2017 6:23:56 PM,05/21/2017 6:38:57 PM,2,1,211,4,15.0166666667,1.9,11.0314262755,0
2,11/01/2017 3:10:26 PM,11/01/2017 3:29:47 PM,5,1,142,164,17.3216666667,2.382,12.5974556961,1
1,11/29/2017 2:58:46 PM,11/29/2017 3:09:11 PM,1,1,137,170,6.8391304348,0.7204347826,6.3766196432,0
1,10/20/2017 1:56:56 PM,10/20/2017 2:05:21 PM,1,1,113,90,6.2611111111,0.8544444444,6.4831169414,0
2,03/20/2017 7:14:09 PM,03/20/2017 7:19:37 PM,5,1,158,13,7.1238095238,1.5985714286,8.4360081998,1
1,02/18/2017 8:26:21 PM,02/18/2017 8:42:13 PM,1,1,113,13,12.6857142857,2.2085714286,10.9742859849,0
1,06/15/2017 2:43:49 AM,06/15/2017 3:01:36 AM,1,1,107,7,22.4083333333,5.95,21.1479359275,1
1,11/29/2017 8:29:58 AM,11/29/2017 8:55:39 AM,1,1,88,162,23.1055555556,5.6233333333,20.9315540629,1
2,10/28/2017 7:16:51 PM,10/28/2017 7:27:07 PM,1,1,236,239,9.2734693878,1.4675510204,8.4359497223,1
1,05/22/2017 3:28:16 PM,05/22/2017 3:56:51 PM,1,1,261,100,29.0083333333,3.655,18.4055730569,1
2,12/11/2017 7:59:58 PM,12/11/2017 8:07:17 PM,1,1,239,237,10.5411111111,1.58,9.2547101053,1
1,11/20/2017 11:12:13 AM,11/20/2017 12:02:27 PM,4,1,138,186,43.6,11.034,37.2660146155,1
1,08/24/2017 9:44:34 PM,08/24/2017 10:05:45 PM,1,1,163,244,21.94,7.148,23.4083219335,1
1,10/27/2017 11:18:40 AM,10/27/2017 11:50:05 AM,1,1,236,161,17.3655555556,1.9633333333,11.7878913485,0
2,06/15/2017 8:51:39 AM,06/15/2017 9:06:55 AM,1,1,48,162,13.4269230769,1.5530769231,10.0044813176,1
1,10/22/2017 8:19:24 AM,10/22/2017 8:25:19 AM,1,1,151,236,7.6930555556,1.5858333333,8.3414087375,0
2,03/13/2017 9:45:27 AM,03/13/2017 10:04:06 AM,1,1,140,239,17.0619047619,2.3471428571,12.6012487023,0
2,01/06/2017 12:12:14 PM,01/06/2017 12:25:23 PM,1,1,141,230,16.487037037,1.8555555556,11.2187521279,1
2,10/26/2017 6:30:01 PM,10/26/2017 6:52:18 PM,1,1,162,234,11.3076190476,1.4788571429,9.2662844494,1
1,08/19/2017 12:25:55 PM,08/19/2017 12:34:15 PM,3,1,161,100,9.6155555556,1.1113333333,7.9776182296,0
2,12/04/2017 4:18:18 PM,12/04/2017 4:25:21 PM,1,1,264,264,15.6187725632,3.1915162455,13.8845065206,1
2,05/12/2017 12:01:50 AM,05/12/2017 12:13:50 AM,2,1,186,238,14.3388888889,3.305,13.5371493773,1
2,02/10/2017 9:46:09 AM,02/10/2017 10:18:20 AM,5,1,166,100,29.4583333333,5.725,22.88953017,0
2,06/24/2017 1:33:39 PM,06/24/2017 1:54:05 PM,1,1,230,148,22.5270833333,3.83625,16.8532557522,1
1,08/30/2017 8:09:48 AM,08/30/2017 8:21:06 AM,1,1,100,162,11.1159090909,1.2163636364,8.7985080149,0
1,11/01/2017 3:50:32 PM,11/01/2017 4:08:29 PM,1,1,246,125,15.2416666667,2.1,11.4692727335,1
1,07/11/2017 11:27:29 AM,07/11/2017 12:01:53 PM,1,1,138,87,44.2847222222,13.8125,42.9297770828,1
2,11/11/2017 3:09:15 PM,11/11/2017 3:41:33 PM,1,1,264,264,15.6187725632,3.1915162455,13.6431055989,1
2,06/11/2017 7:45:14 PM,06/11/2017 7:48:27 PM,1,1,141,140,6.8903508772,0.9331578947,6.7059552919,0
2,09/02/2017 10:44:20 PM,09/02/2017 10:54:23 PM,1,1,239,244,13.0125,5.2025,16.9306508346,1
2,12/28/2017 1:51:36 PM,12/28/2017 2:18:03 PM,4,1,163,230,10.5817204301,0.9641935484,7.8674736969,1
1,07/24/2017 8:57:31 PM,07/24/2017 9:20:28 PM,1,1,166,141,22.95,4.2,17.8063712868,1
2,08/24/2017 4:53:42 PM,08/24/2017 5:08:38 PM,3,1,236,50,19.25,2.97,14.5013452553,0
1,10/17/2017 6:40:05 PM,10/17/2017 7:04:16 PM,1,1,231,48,24.3541666667,3.6475,17.3361413052,1
2,03/24/2017 9:26:50 PM,03/24/2017 9:37:54 PM,2,1,186,48,9.3788617886,1.2285365854,8.0122358003,0
1,06/21/2017 5:18:51 PM,06/21/2017 5:36:21 PM,1,1,162,164,11.4734848485,1.0836363636,8.6331915401,0
2,08/12/2017 7:20:21 PM,08/12/2017 7:23:01 PM,1,1,249,158,4.9291666667,0.6591666667,5.6131107074,1
2,01/11/2017 9:01:00 AM,01/11/2017 9:02:33 AM,1,1,164,170,5.5594594595,0.6018918919,5.9157046135,0
1,07/16/2017 7:39:22 PM,07/16/2017 7:48:05 PM,1,1,107,158,13.7166666667,1.7777777778,10.4016234333,0
2,10/02/2017 12:34:40 PM,10/02/2017 1:14:03 PM,1,1,138,161,44.2222222222,10.1313888889,35.4567323723,1
2,07/14/2017 9:54:52 AM,07/14/2017 10:21:01 AM,1,1,229,143,24.2,2.165,14.2252245259,1
2,04/15/2017 9:58:45 PM,04/15/2017 10:18:19 PM,1,1,107,263,24.7375,3.66875,17.1344339654,1
1,05/15/2017 11:59:23 PM,05/16/2017 12:22:30 AM,1,1,68,189,23.1166666667,6.1,21.6445050352,1
2,11/17/2017 7:32:42 PM,11/17/2017 7:38:36 PM,2,1,234,186,9.1776315789,1.1297368421,8.0004385764,0
1,12/09/2017 12:26:33 PM,12/09/2017 12:38:58 PM,1,1,79,170,8.9803030303,1.6231818182,8.774353005,0
2,12/25/2017 10:01:06 PM,12/25/2017 10:01:32 PM,2,2,50,50,4.8583333333,0.7883333333,52.0,1
1,01/01/2017 2:52:27 AM,01/01/2017 3:04:28 AM,1,1,144,170,16.4857142857,2.2671428571,12.1492125103,0
2,09/17/2017 4:25:10 AM,09/17/2017 4:40:28 AM,2,1,80,181,15.3,6.23,19.6420190323,1
1,02/26/2017 4:34:56 PM,02/26/2017 4:40:21 PM,1,1,79,137,5.8240740741,1.1538888889,6.9590174722,1
1,08/30/2017 6:10:39 AM,08/30/2017 6:28:52 AM,1,1,141,138,17.5416666667,9.285,26.6897863085,1
2,10/16/2017 7:48:38 PM,10/16/2017 7:55:56 PM,1,1,79,234,8.6014492754,1.2756521739,8.1072769803,1
1,03/13/2017 7:13:31 PM,03/13/2017 7:29:19 PM,1,1,234,50,14.7388888889,2.2683333333,11.9066184677,0
1,02/04/2017 2:09:19 PM,02/04/2017 2:39:43 PM,2,1,236,249,30.4,4.4,20.3037431175,1
1,12/27/2017 7:42:52 AM,12/27/2017 7:48:29 AM,1,1,100,161,8.9875,0.9813888889,7.7369659091,0
2,11/15/2017 9:00:45 PM,11/15/2017 9:17:54 PM,5,1,211,141,20.9,5.2366666667,19.2906812615,1
2,02/01/2017 8:59:53 PM,02/01/2017 9:21:47 PM,1,1,261,262,24.0944444444,7.41,24.4216000702,1
1,03/01/2017 8:59:18 AM,03/01/2017 9:17:39 AM,1,1,246,231,17.8619047619,3.6657142857,15.5648421509,0
1,08/03/2017 8:18:52 PM,08/03/2017 8:45:35 PM,1,1,125,255,21.8166666667,4.05,17.1914689088,1
2,10/13/2017 6:23:58 PM,10/13/2017 6:36:08 PM,3,1,151,142,11.9577777778,2.0226666667,10.580420345,1
2,07/06/2017 8:10:43 AM,07/06/2017 8:18:24 AM,5,1,90,107,7.6964285714,0.9085714286,7.2184470669,1
1,10/26/2017 9:21:20 AM,10/26/2017 9:28:18 AM,1,1,229,162,8.2072463768,0.6791304348,6.9165178805,1
2,06/02/2017 11:18:18 PM,06/02/2017 11:23:02 PM,1,1,48,50,4.5031746032,0.7014285714,5.5788410422,1
2,10/11/2017 12:31:34 PM,10/11/2017 12:55:05 PM,3,1,186,162,17.6141414141,1.6496969697,11.1696119681,1
2,06/17/2017 7:33:47 PM,06/17/2017 7:51:02 PM,1,1,231,79,12.9011904762,2.0535714286,10.6155101834,1
2,08/11/2017 1:15:46 AM,08/11/2017 1:21:36 AM,3,1,142,151,11.7678571429,2.0314285714,10.3036252538,0
2,08/16/2017 6:22:13 PM,08/16/2017 6:53:39 PM,4,1,142,79,25.2233333333,4.372,18.9863341937,1
1,10/22/2017 1:03:49 AM,10/22/2017 1:12:32 AM,2,1,125,79,12.8333333333,1.5642857143,9.7535510284,0
2,08/15/2017 12:52:21 PM,08/15/2017 1:00:07 PM,2,1,230,43,8.8621212121,1.4127272727,8.2359386082,1
1,02/28/2017 4:40:47 AM,02/28/2017 5:04:50 AM,1,1,90,223,24.05,10.6,30.884783888,0
2,05/08/2017 10:55:33 AM,05/08/2017 11:10:14 AM,1,1,164,100,7.2733333333,0.6866666667,6.3206801843,1
2,11/11/2017 10:16:20 AM,11/11/2017 10:25:44 AM,1,1,238,142,6.9851351351,1.3116216216,7.4876260395,0
2,08/17/2017 8:20:39 PM,08/17/2017 8:42:14 PM,6,1,161,148,21.4452380952,3.4442857143,15.8894635023,1
2,02/10/2017 3:58:03 PM,02/10/2017 4:12:21 PM,1,1,164,68,9.8714285714,1.3457142857,8.3592971644,1
2,03/26/2017 3:08:59 AM,03/26/2017 3:17:04 AM,6,1,68,125,10.5291666667,1.51125,8.9924322128,1
1,06/23/2017 1:17:38 PM,06/23/2017 1:28:18 PM,1,1,68,234,9.4135416667,1.0878125,7.8265722082,1
1,04/01/2017 10:03:39 PM,04/01/2017 10:07:34 PM,1,1,141,75,8.1645833333,1.90125,9.1021569931,0
1,05/25/2017 1:03:35 PM,05/25/2017 1:11:49 PM,1,1,229,162,8.2072463768,0.6791304348,6.6751169587,0
2,04/02/2017 3:22:00 PM,04/02/2017 3:59:03 PM,1,1,138,152,29.5083333333,8.86,28.822683356,1
1,06/15/2017 8:27:57 AM,06/15/2017 8:38:39 AM,1,1,143,163,10.5909090909,1.3118181818,8.8428251613,0
1,04/07/2017 11:16:43 AM,04/07/2017 11:39:22 AM,1,1,13,162,25.4916666667,6.3725,22.8495928924,1
2,10/28/2017 11:33:49 AM,10/28/2017 11:40:32 AM,1,1,161,100,9.6155555556,1.1113333333,7.820312576,1
1,10/12/2017 10:18:44 PM,10/12/2017 10:25:39 PM,1,1,231,113,11.7555555556,1.7546666667,9.8094672549,0
1,11/24/2017 7:10:43 PM,11/24/2017 7:43:01 PM,1,1,25,48,32.3,5.8,23.844138721,0
2,10/26/2017 11:32:32 AM,10/26/2017 11:40:39 AM,2,1,236,237,8.3052287582,1.0023529412,7.2619202199,1
1,09/09/2017 2:18:58 AM,09/09/2017 2:28:26 AM,1,1,114,137,10.3458333333,1.8425,9.5922408636,0
1,06/24/2017 4:30:20 AM,06/24/2017 4:34:59 AM,1,1,181,181,7.7666666667,1.0066666667,7.2060923788,1
1,03/27/2017 12:37:00 PM,03/27/2017 12:46:29 PM,1,1,264,264,15.6187725632,3.1915162455,13.7525514766,1
1,04/25/2017 9:44:22 PM,04/25/2017 9:56:25 PM,1,1,161,48,9.6098039216,1.0629411765,7.8315833759,1
2,12/10/2017 11:22:24 PM,12/10/2017 11:27:43 PM,2,1,79,144,9.1114035088,1.0047368421,7.4911418667,1
2,06/18/2017 1:49:03 PM,06/18/2017 1:56:25 PM,1,1,74,42,6.15,0.9933333333,6.6199074002,0
2,01/25/2017 1:11:22 PM,01/25/2017 1:19:36 PM,1,1,236,151,12.0045454545,1.8336363636,9.9269435471,1
2,07/11/2017 9:34:10 PM,07/11/2017 9:42:47 PM,2,1,229,145,11.7944444444,2.9766666667,12.1734592939,1
1,06/28/2017 2:44:12 PM,06/28/2017 2:58:02 PM,1,1,161,170,8.0551282051,0.9819230769,7.2370296174,1
2,03/12/2017 11:47:20 AM,03/12/2017 11:57:46 AM,6,1,186,125,17.1119047619,2.29,12.3793818326,0
2,10/07/2017 4:07:48 AM,10/07/2017 4:38:42 AM,1,2,132,141,50.3972222222,19.14,52.0,1
1,11/03/2017 10:27:32 PM,11/03/2017 10:41:46 PM,1,1,37,112,14.2333333333,2.6,12.18634455,0
2,10/12/2017 10:46:20 AM,10/12/2017 10:52:54 AM,1,1,107,234,6.6090909091,0.6842424242,6.1308964216,1
1,12/09/2017 7:08:33 AM,12/09/2017 7:11:25 AM,1,1,238,166,6.333974359,1.3384615385,7.4693314138,0
1,06/07/2017 6:48:15 PM,06/07/2017 7:03:36 PM,1,1,230,237,15.5768115942,1.4947826087,10.5961884372,0
2,10/12/2017 11:01:20 AM,10/12/2017 11:11:33 AM,1,1,48,100,10.4325,0.943,7.7118415733,1
2,01/17/2017 12:45:55 PM,01/17/2017 1:21:42 PM,2,1,75,142,20.6222222222,3.1333333333,14.944039571,1
2,08/25/2017 10:11:30 AM,08/25/2017 10:21:34 AM,1,1,238,50,10.84,3.096,12.1219294319,1
1,01/05/2017 9:13:24 AM,01/05/2017 9:21:16 AM,1,1,158,186,8.8987179487,1.3115384615,8.3711080867,0
1,04/19/2017 5:29:55 PM,04/19/2017 5:38:33 PM,1,1,249,107,11.5269230769,1.3761538462,9.2318319315,0
1,01/21/2017 10:19:51 PM,01/21/2017 10:23:23 PM,1,1,143,142,5.4839506173,0.6822222222,5.9230365009,1
2,02/06/2017 7:30:06 PM,02/06/2017 7:34:53 PM,1,1,90,186,5.8115942029,0.6947826087,6.1712838422,0
1,05/10/2017 8:44:45 AM,05/10/2017 8:59:12 AM,1,1,140,233,12.0513888889,1.7408333333,10.1056309692,0
1,09/07/2017 9:12:00 AM,09/07/2017 9:22:26 AM,1,1,142,163,8.1052083333,0.8309375,7.191060557,1
1,05/04/2017 3:08:40 PM,05/04/2017 3:21:11 PM,2,1,262,236,7.25,0.8814285714,6.8362351548,0
1,06/06/2017 12:27:14 PM,06/06/2017 12:35:14 PM,1,1,236,74,7.8324074074,1.91,9.0271307511,1
1,05/28/2017 2:15:21 PM,05/28/2017 3:11:37 PM,1,2,161,132,56.5541666667,17.1625,52.0,0
2,11/26/2017 4:41:09 PM,11/26/2017 5:33:58 PM,2,2,132,234,49.8333333333,17.654,52.0,1
1,06/27/2017 2:15:44 PM,06/27/2017 2:21:18 PM,1,1,161,162,11.165942029,0.6830434783,7.5067192639,0
1,12/01/2017 11:33:38 PM,12/01/2017 11:46:00 PM,2,1,116,42,10.9291666667,1.5825,9.2597208492,0
2,08/11/2017 12:33:22 PM,08/11/2017 12:54:04 PM,5,1,90,162,17.7296296296,1.99,11.9287518553,0
2,03/29/2017 5:55:41 PM,03/29/2017 6:12:47 PM,4,1,237,50,16.6766666667,2.01,11.8929580541,1
2,09/13/2017 6:23:15 PM,09/13/2017 6:47:16 PM,3,1,166,163,26.6833333333,3.99,18.6065768915,0
1,02/08/2017 8:59:39 AM,02/08/2017 9:22:04 AM,1,1,162,79,15.9490196078,2.4547058824,12.6154903897,0
2,09/04/2017 11:37:49 AM,09/04/2017 11:48:33 AM,1,1,158,170,16.7979166667,2.48625,12.563953949,1
